"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Тест массового удаления контактов (Пылесос)","0","test_api_clear_all_contacts","api_tests","2026-09-21","skipped","2026-09-21","","test_api_delete","",""
"","1536","test_delete_contact","tests","2026-09-21","passed","2026-09-21","","test_delete_contact","",""
"Позитивный тест: Успешная авторизация с валидными данными","1229","test_login_success","tests","2026-09-21","passed","2026-09-21","","test_login","",""
"Негативные тесты: Регистрация с неверными данными или существующим email","1169","test_registration_negative[existing_user-User already exist-\u0420\u0435\u0433\u0438\u0441\u0442\u0440\u0430\u0446\u0438\u044f \u0443\u0436\u0435 \u0441\u0443\u0449\u0435\u0441\u0442\u0432\u0443\u044e\u0449\u0435\u0433\u043e \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f]","tests","2026-09-21","passed","2026-09-21","","test_login","",""
"Негативные тесты: Авторизация с неверными данными","1488","test_login_negative[unregistered-\u041d\u0435\u0441\u0443\u0449\u0435\u0441\u0442\u0432\u0443\u044e\u0449\u0438\u0439 \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044c]","tests","2026-09-21","passed","2026-09-21","","test_login","",""
"","1516","test_contact_is_visible_in_list","tests","2026-09-21","passed","2026-09-21","","test_contacts_page","",""
"Негативные тесты: Регистрация с неверными данными или существующим email","1770","test_registration_negative[invalid_email-Wrong email or password format-\u041d\u0435\u0432\u0430\u043b\u0438\u0434\u043d\u044b\u0439 \u0444\u043e\u0440\u043c\u0430\u0442 email]","tests","2026-09-21","passed","2026-09-21","","test_login","",""
"Негативный тест: Создание контакта без обязательного поля (name)","239","test_api_add_contact_missing_required_field","api_tests","2026-09-21","passed","2026-09-21","","test_api_add_contact","",""
"Позитивный тест: Успешная регистрация нового пользователя","2330","test_registration_success","tests","2026-09-21","passed","2026-09-21","","test_login","",""
"Тест успешной авторизации через API и получения токена","341","test_api_login_success","api_tests","2026-09-21","passed","2026-09-21","","test_api_login","",""
"","1804","test_edit_contact_clear_required_fields[name]","tests","2026-09-21","skipped","2026-09-21","","test_edit_contact","",""
"","2229","test_edit_contact_clear_required_fields[last_name]","tests","2026-09-21","skipped","2026-09-21","","test_edit_contact","",""
"","2281","test_edit_contact_clear_required_fields[address]","tests","2026-09-21","skipped","2026-09-21","","test_edit_contact","",""
